created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2019-11-15 20:26:22,0,12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 20:25:30,0,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.05
2019-11-15 19:17:50,0,25825,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 19:16:29,0,24845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4
2019-11-15 19:16:02,0,9893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 19:15:48,0,15308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-15 19:15:18,0,10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14285714285714285,0.26785714285714285
2019-11-15 19:14:46,0,10646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,0.9
2019-11-15 19:14:39,0,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.25
2019-11-15 19:14:30,0,13615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0
2019-11-15 19:14:24,0,8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9
2019-11-15 19:14:20,0,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2916666666666667,0.5416666666666666
2019-11-15 17:13:57,71113,19261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0
2019-11-15 17:13:56,135210,42403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0.13333333333333333,0.2
2019-11-15 16:34:35,101937,20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04545454545454545,0.18484848484848485
2019-11-15 16:21:55,83762,20820,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.33,0.58
2019-11-15 15:32:18,28032,9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 15:32:15,27334,9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 15:32:13,13499,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 15:27:43,38848,12805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 15:18:03,39531,13478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 15:17:45,69675,17257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.22000000000000008,0.6900000000000001
2019-11-15 15:01:44,62321,16947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.1369047619047619,0.592687074829932
2019-11-15 15:01:40,112971,30710,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.020346320346320373,0.5261544011544012
2019-11-15 13:48:52,57212,15653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.625
2019-11-15 13:48:50,71182,19355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,-0.43125,0.5229166666666667
2019-11-15 04:52:17,63153,17080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.1619047619047619,0.6571428571428571
2019-11-15 04:52:16,79331,22183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,0.145
2019-11-15 04:24:48,0,7143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 03:53:17,64803,18023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.35,0.65
2019-11-15 02:54:22,0,10636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 02:53:49,0,6517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2019-11-15 02:52:38,0,22633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.012499999999999995,0.2625
2019-11-15 02:51:14,0,20402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-15 02:50:55,0,12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-15 00:28:02,59660,13444,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.35,0.4875
2019-11-14 23:34:56,44460,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 23:34:55,54346,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.28,0.5133333333333333
2019-11-14 15:39:25,149506,30222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,1.0
2019-11-14 15:28:28,45591,10844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.6999999999999998,0.6666666666666666
2019-11-14 15:28:18,43701,10630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.05,0.13333333333333333
2019-11-14 15:28:15,55256,13862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.17857142857142858,0.2896825396825397
2019-11-14 14:49:05,50542,11977,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0.0,0.07692307692307693
2019-11-14 14:37:52,48821,12529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 14:32:35,84034,19044,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.525
2019-11-14 13:44:07,97176,21830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.17272727272727273,0.4049242424242425
2019-11-14 11:54:17,88532,24557,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0.33
2019-11-14 11:41:12,0,20610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.6916666666666667
2019-11-14 11:40:49,0,21527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.5
2019-11-14 11:33:06,0,8716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.9
2019-11-14 11:29:47,0,6937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5
2019-11-14 11:28:44,0,9100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2
2019-11-14 11:27:52,0,9363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0
2019-11-14 11:27:38,0,5541,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.2,0.3
2019-11-14 11:26:55,0,12103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 11:25:20,0,7899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2019-11-14 03:47:12,163012,26802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.11818181818181818,0.7272727272727273
2019-11-14 03:39:06,0,9459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 03:38:51,0,17906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.5,0.5
2019-11-14 03:38:35,0,13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 03:38:13,0,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 03:37:56,0,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 03:37:43,0,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-14 03:36:59,0,10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13333333333333333,0.7000000000000001
2019-11-14 03:36:50,0,22215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.2,0.30000000000000004
2019-11-14 03:36:05,0,6778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-11-14 03:35:56,0,7213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.8,0.9
2019-11-14 03:35:43,0,9776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.10000000000000002,0.3833333333333333
2019-11-14 03:35:40,0,9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3166666666666667,0.3
2019-11-14 03:32:36,54268,13871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.9
2019-11-13 21:04:14,0,18716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 21:04:07,0,26597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.08333333333333333,0.7999999999999999
2019-11-13 21:03:25,0,11878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0
2019-11-13 21:03:14,0,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 21:03:10,0,11773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-13 19:08:06,0,11162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1
2019-11-13 19:08:00,0,17145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.4625
2019-11-13 19:07:16,0,21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 19:07:04,0,10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.45
2019-11-13 19:06:55,0,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2019-11-13 19:06:25,0,9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1
2019-11-13 17:04:19,0,14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06666666666666668
2019-11-13 17:04:08,0,25043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 17:02:41,0,16848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-13 17:00:38,0,19237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-13 16:58:15,0,30963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.5,1.0
2019-11-13 16:50:37,59505,20111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 16:36:57,0,14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 16:36:49,0,12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.06666666666666668
2019-11-13 16:36:40,0,12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.06666666666666668
2019-11-13 16:36:34,0,7142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 16:36:28,0,9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.05,0.1
2019-11-13 16:36:11,0,10474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.13333333333333333,0.5
2019-11-13 16:36:02,0,9690,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 16:35:55,0,6553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0.0,0.0
2019-11-13 16:35:41,0,10511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.55
2019-11-13 16:35:27,0,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2,0.3
2019-11-13 16:08:54,0,12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.13636363636363635,0.4545454545454545
2019-11-13 13:30:55,113173,23621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 13:30:31,65789,12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
2019-11-13 13:18:10,39486,10120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2,0.6
2019-11-13 13:18:08,40493,10340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15,0.55
2019-11-13 13:18:05,59700,15818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.29999999999999993,0.95
2019-11-13 12:11:42,52932,12910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 12:03:03,82259,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.048571428571428564,0.3271428571428571
2019-11-13 03:40:50,0,13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-13 03:33:45,53422,13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,-0.1875,0.3125
2019-11-13 03:33:45,53422,13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.06666666666666665,0.6
2019-11-13 03:33:45,54221,13676,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-4,-0.1875,0.3125
2019-11-13 03:33:45,54221,13676,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.06666666666666665,0.6
2019-11-13 03:33:44,91504,24726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,-0.125,0.625
2019-11-13 01:34:03,84849,18477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3333333333333333,1.0
2019-11-13 00:43:06,64466,17450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27285714285714285,0.4807142857142857
2019-11-13 00:38:17,0,10917,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2019-11-13 00:38:05,0,9585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.1,0.4
2019-11-12 20:27:14,0,12819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-12 20:26:58,0,7161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,0.3
2019-11-12 20:26:40,0,7616,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.9,0.9
2019-11-12 18:45:19,0,13729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-12 15:41:35,70392,21765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.75
2019-11-12 11:45:28,81845,20928,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0.056689342403628114,0.5741496598639456
2019-11-12 11:32:57,113578,21695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-12 11:31:21,95420,21259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.325,0.6666666666666666
2019-11-12 11:25:15,47428,11672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2019-11-12 11:25:15,47428,11672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.06289682539682541,0.4577380952380952
2019-11-12 11:25:15,49337,12638,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2019-11-12 11:25:15,49337,12638,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.06289682539682541,0.4577380952380952
2019-11-12 11:25:11,66493,16929,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.375,0.4166666666666666
2019-11-12 03:07:37,65818,10982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.875
2019-11-12 01:33:57,24895,7526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2805555555555555,0.7083333333333334
2019-11-12 00:57:13,72393,20129,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-3,-0.41,0.7899999999999999
2019-11-11 23:58:15,42903,10698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.6000000000000001
2019-11-11 23:58:14,58138,15830,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 23:42:53,63686,16890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.4
2019-11-11 23:35:22,129370,32534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.3833333333333333,0.7407407407407408
2019-11-11 23:24:24,81306,20296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75
2019-11-11 23:18:30,88906,24423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04374999999999998,0.55625
2019-11-11 22:10:09,95743,18909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2019-11-11 20:40:30,0,7148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.23272727272727275,0.8009090909090909
2019-11-11 20:39:55,53097,13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-11 20:37:41,0,7700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0
2019-11-11 20:37:11,0,8842,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-11 20:26:38,109098,24128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.4000000000000001,0.6
2019-11-11 19:28:49,84580,22289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3333333333333333,0.3333333333333333
2019-11-11 19:16:08,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.4
2019-11-11 17:48:48,0,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-11 17:48:17,0,10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,0.3111111111111111
2019-11-11 17:48:08,0,7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-11 14:25:38,51832,13778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0.0,0.0
2019-11-11 14:20:28,92732,25587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-11 14:12:00,72986,19462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.25,0.55
2019-11-11 14:09:57,61987,14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.020000000000000042,0.5333333333333333
2019-11-11 14:00:40,61898,13424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.03333333333333333,0.16666666666666666
2019-11-11 13:42:32,169182,30829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2019-11-11 13:21:29,0,9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-11 11:25:08,51522,13547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 03:44:14,42550,10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 02:30:42,0,13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 02:30:18,0,27488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 02:25:43,39363,12303,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-3,0.014393939393939422,0.6035353535353535
2019-11-11 02:25:09,74560,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034545454545454525,0.3774242424242424
2019-11-11 02:08:36,34484,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 01:55:45,37174,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 01:54:46,31862,10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 01:51:16,0,31827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4454545454545455,0.5181818181818182
2019-11-11 01:44:02,0,16323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 01:43:52,0,12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-11 01:30:35,0,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2,0.3
2019-11-11 01:29:45,0,6809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04166666666666667,0.4583333333333333
2019-11-10 23:02:52,54706,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3028409090909091,0.5796085858585859
2019-11-10 19:43:31,97060,22855,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.24,0.8
2019-11-10 19:06:15,73213,19814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.04999999999999999,0.75
2019-11-10 18:58:14,95088,27612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.075,0.3416666666666667
2019-11-10 17:21:54,0,23303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
